game_id,tournament_slug,stage,round_number,packet_name,packet_checksum,team_a_id,team_a_name,team_a_score,team_b_id,team_b_name,team_b_score,exported_at,moss_version
20260309T012331Z_jjr22vi,stanford-science-bowl,double_elim,8,DOUBLE ELIMINATION 8,d9878a9bebf213a4654ea994c40b7956481bd05e7bf3c4e301f2a0fd16f9e810,team_eddf8c38eeb9c_19cd02d3adf,Davidson A,36,team_0ce11bd506bb18_19cd02d3adf,Mission San Jose A,118,2026-03-09T01:55:14.037Z,3
20260308T160605Z_eoxbeum,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_a7e846bad76098_19cce32569e,Amador Valley B,56,team_559ba98b5851c_19cce32569e,BASIS Silicon Valley A,242,2026-03-08T16:33:25.420Z,3
20260308T160957Z_19obdo9,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_6bccbc4a5094c8_19cce35a191,Archbishop Mitty A,224,team_274f973e6450f8_19cce35a191,American A,18,2026-03-08T16:34:05.875Z,3
20260308T160445Z_bkur8n3,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_bc54936af73358_19cce303af4,Archbishop Mitty B,126,team_d054e91c4acdb8_19cce303af4,Irvington B,66,2026-03-08T16:27:44.775Z,3
20260308T155827Z_bsnmwk0,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_aa06d2f3564968_19cce1f9c15,BASIS Fremont,18,team_d0b9bd0dfab608_19cce1f9c15,Amador Valley A,226,2026-03-08T16:27:55.472Z,3
20260308T160715Z_zd5v4dr,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_b1eb252be389b8_19cce2be3f7,BASIS Silicon Valley B,170,team_7ea2d3ff9f9098_19cce2be3f7,American B,18,2026-03-08T16:39:47.282Z,3
20260308T160620Z_22wg454,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_c9242b290dd088_19cce22824b,Chico A,62,team_e9921473bce2f8_19cce22824b,Mountain House B,78,2026-03-08T16:27:47.933Z,3
20260308T161256Z_8eyn36e,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_89ce750c372e98_19cce353efa,Chico B,0,team_fa54a68c2343e8_19cce353efa,Dougherty Valley A,222,2026-03-08T16:40:04.770Z,3
20260308T161228Z_wkk68fn,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_aad45807907cd_19cce35175f,Clovis North,158,team_1e7a441bf2d538_19cce35175f,Quarry Lane A,14,2026-03-08T16:34:41.888Z,3
20260308T161015Z_xm5wsje,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_d76cfcd68bc32_19cce341bde,Cupertino A,140,team_52ce82d54a345_19cce341bde,Albany B,18,2026-03-08T16:35:51.049Z,3
20260308T160319Z_2r0wclc,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_4aa80dd8a70018_19cce1e38ae,Davidson B,178,team_0a5e7162581278_19cce1e38ae,Mountain House A,50,2026-03-08T16:29:37.961Z,3
20260308T161040Z_3wkfvlf,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_a86cd162c1f348_19cce3605bb,Dougherty Valley B,102,team_a6752095a6d6f8_19cce3605bb,Lynbrook A,150,2026-03-08T16:37:39.073Z,3
20260308T160615Z_trazata,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_cc2098f3a268f_19cce31cc06,El Camino A,36,team_497ac2dfcd8438_19cce31cc06,Mira Loma A,192,2026-03-08T16:32:52.791Z,3
20260308T154856Z_4k3y76j,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_a298096ef8149_19ccdda3d3a,Evergreen Valley,12,team_eeb11e32b1e348_19ccdda3d3a,GSB A,204,2026-03-08T16:33:53.695Z,3
20260308T160238Z_4pyu9wg,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_140e9cbf0ccdd_19cce296e06,Folsom City,184,team_01fe560accf0b8_19cce296e06,Albany A,40,2026-03-08T16:28:03.604Z,3
20260308T160655Z_nv47192,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_744aee1dd27448_19cce304284,Foothill A,144,team_9a06ac8db41bf_19cce304284,El Camino B,30,2026-03-08T16:30:35.870Z,3
20260308T160322Z_z1i9au4,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_c65b9d90c47a4_19cce2ff230,Foothill B,104,team_9200acf3097008_19cce2ff230,Los Gatos,44,2026-03-08T16:31:06.086Z,3
20260308T160702Z_x6ervwi,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_017894b159e76_19cce331e7f,GSB B,98,team_03c0a4594e36f_19cce331e80,California,116,2026-03-08T16:34:45.363Z,3
20260308T155558Z_w3k4omv,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_f21ea0b03b0458_19cce295bba,Homestead,88,team_5661f209fd165_19cce295bba,Davidson A,158,2026-03-08T16:27:24.386Z,3
20260308T161129Z_axrgp2j,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_70395a1263edf8_19cce36f63f,Irvington A,74,team_80c6cfa879801_19cce36f63f,Mission San Jose A,190,2026-03-08T16:34:40.496Z,3
20260308T160211Z_red89jq,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_92d53f187d0498_19cce2e3520,Miller,92,team_da062559f7aaa_19cce2e3520,Lynbrook B,186,2026-03-08T16:23:57.032Z,3
20260308T160622Z_wsricmk,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_762f0638b262b_19cce326f27,Mira Loma B,42,team_678e834cf93cc8_19cce326f27,Palo Alto,228,2026-03-08T16:37:30.871Z,3
20260308T161256Z_noxhhd2,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_a6dd29a097b1e8_19cce365692,San Mateo,4,team_140a72fc6d786_19cce365692,Quarry Lane B,110,2026-03-08T16:39:26.203Z,3
20260308T160214Z_zufyeut,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_2995a1fcb928e_19cce2c7a86,Saratoga,136,team_a1bcb2d668ba3_19cce2c7a86,Mission San Jose B,124,2026-03-08T16:38:55.025Z,3
20260308T160138Z_c9835s2,stanford-science-bowl,round_robin,1,ROUND ROBIN 1,4b4c905a013e29f9d84468c19a59c1493855d68cc6d535d88eac262ab1e4bd13,team_fbcd3638594178_19cce2a403f,Stanford Online,116,team_5305f2f3c816b8_19cce2a403f,Cupertino B,72,2026-03-08T16:28:04.396Z,3
20260308T164615Z_mruwmhh,stanford-science-bowl,round_robin,2,ROUND ROBIN 2,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,team_8de4bfc768ac1_19cce514078,Albany B,4,team_a83f4955bfabe_19cce514078,Homestead,128,2026-03-08T17:07:36.741Z,3
20260308T163622Z_q0dq2iu,stanford-science-bowl,round_robin,2,ROUND ROBIN 2,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,team_daa91b65b1ead_19cce4a3536,Amador Valley A,130,team_cc7d561b6f8a2_19cce4a3536,Stanford Online,62,2026-03-08T17:07:57.338Z,3
20260308T164407Z_melar4m,stanford-science-bowl,round_robin,2,ROUND ROBIN 2,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,team_4647d8aa59d41_19cce536136,Amador Valley B,48,team_b5583b0884d008_19cce536136,Mira Loma A,134,2026-03-08T17:05:18.331Z,3
20260308T164514Z_dg9m055,stanford-science-bowl,round_robin,2,ROUND ROBIN 2,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,team_3331130c54a5f_19cce54ced2,American A,60,team_446b422ac37ae8_19cce54ced2,Mountain House B,72,2026-03-08T17:11:03.877Z,3
20260308T163803Z_97u6x2d,stanford-science-bowl,round_robin,2,ROUND ROBIN 2,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,team_24b406dc51a7c8_19cce4f3dc8,American B,14,team_9a979ae7b5c45_19cce4f3dc8,Quarry Lane A,74,2026-03-08T17:18:45.358Z,3
20260308T163740Z_5uozbn5,stanford-science-bowl,round_robin,2,ROUND ROBIN 2,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,team_c9825ceae7ba38_19cce4ed99d,Archbishop Mitty A,118,team_cd7c1510416f6_19cce4ed99d,Lynbrook A,140,2026-03-08T17:14:24.616Z,3
20260308T164419Z_g1ybgyc,stanford-science-bowl,round_robin,2,ROUND ROBIN 2,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,team_1a888d1dbd9458_19cce558321,Archbishop Mitty B,138,team_cd430f1be7ca48_19cce558321,Chico B,14,2026-03-08T17:13:56.308Z,3
20260308T165827Z_5iu2z53,stanford-science-bowl,round_robin,2,ROUND ROBIN 2,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,team_a52d50082a1d08_19cce61fc9a,BASIS Fremont,98,team_4c12d17f741de8_19cce61fc9a,Mountain House A,50,2026-03-08T17:15:18.154Z,3
20260308T164102Z_h0syfns,stanford-science-bowl,round_robin,2,ROUND ROBIN 2,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,team_c5f847a55b907_19cce52374b,California,14,team_d35872dfe4752_19cce52374b,Mission San Jose A,188,2026-03-08T17:04:41.339Z,3
20260308T171004Z_s4uh1ex,stanford-science-bowl,round_robin,2,ROUND ROBIN 2,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,team_cc41cbc999f37_19cce6cc6e6,Chico A,8,team_2f631a6bd1fb08_19cce6cc6e6,Dougherty Valley B,150,2026-03-08T17:18:44.233Z,3
20260308T164253Z_8p4s890,stanford-science-bowl,round_robin,2,ROUND ROBIN 2,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,team_b8b0c47e0e406_19cce516733,Clovis North,198,team_9a85f46c965368_19cce516733,Evergreen Valley,14,2026-03-08T17:05:54.499Z,3
20260308T164903Z_7e6nke2,stanford-science-bowl,round_robin,2,ROUND ROBIN 2,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,team_b6d334f8286c1_19cce51af97,Cupertino A,92,team_9a9205d2311bf8_19cce51af97,Foothill A,136,2026-03-08T17:16:07.670Z,3
20260308T164335Z_57199r9,stanford-science-bowl,round_robin,2,ROUND ROBIN 2,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,team_f738c9bef75b78_19cce4964fe,Cupertino B,56,team_8116bd38c4cf68_19cce4964fe,Davidson B,178,2026-03-08T17:05:27.247Z,3
20260308T163852Z_2rov42k,stanford-science-bowl,round_robin,2,ROUND ROBIN 2,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,team_327bdf02de2c3_19cce4ae56a,Davidson A,232,team_1d30a6683688c_19cce4ae56a,El Camino B,14,2026-03-08T17:00:44.847Z,3
20260308T164347Z_qzp1cvm,stanford-science-bowl,round_robin,2,ROUND ROBIN 2,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,team_e626c37a5c64d8_19cce5487d3,Dougherty Valley A,130,team_e896c23a76a2b8_19cce5487d3,Palo Alto,162,2026-03-08T17:20:53.771Z,3
20260308T164130Z_cqtvnd3,stanford-science-bowl,round_robin,2,ROUND ROBIN 2,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,team_7e8f4b7fa72d5_19cce4a0063,Foothill B,36,team_704fa0f4f2e7d8_19cce530a32,El Camino A,96,2026-03-08T17:15:49.453Z,3
20260308T164103Z_67mly5g,stanford-science-bowl,round_robin,2,ROUND ROBIN 2,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,team_6d13d92babff28_19cce4d01e9,GSB A,170,team_917b3a5184255_19cce4d01e9,BASIS Silicon Valley B,62,2026-03-08T17:06:02.583Z,3
20260308T163720Z_gp4jzl5,stanford-science-bowl,round_robin,2,ROUND ROBIN 2,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,team_a947664b461a9_19cce48a3cf,GSB B,68,team_1b7c34f19ecd7_19cce48a3d0,Miller,126,2026-03-08T16:59:50.338Z,3
20260308T164332Z_e32nluo,stanford-science-bowl,round_robin,2,ROUND ROBIN 2,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,team_1f769e14e1515_19cce53740c,Irvington A,132,team_ae7e691b1d55e_19cce53740c,Lynbrook B,70,2026-03-08T17:13:51.262Z,3
20260308T164337Z_jxvn37v,stanford-science-bowl,round_robin,2,ROUND ROBIN 2,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,team_4b75d6fe3604c8_19cce4ef453,Irvington B,30,team_6d50d357096e08_19cce4ef453,Mira Loma B,112,2026-03-08T17:08:24.703Z,3
20260308T164702Z_4kw52je,stanford-science-bowl,round_robin,2,ROUND ROBIN 2,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,team_895a9f6c65a4e_19cce576247,Quarry Lane B,14,team_6faeefbf1769c8_19cce576247,Mission San Jose B,182,2026-03-08T17:12:18.882Z,3
20260308T164512Z_k75c7pk,stanford-science-bowl,round_robin,2,ROUND ROBIN 2,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,team_71b6800a646c78_19cce551d2c,San Mateo,0,team_13d87adfd71a1_19cce551d2c,Folsom City,206,2026-03-08T17:08:25.406Z,3
20260308T165009Z_hows5vw,stanford-science-bowl,round_robin,2,ROUND ROBIN 2,92f6849d00706463554bcdf3acfc3df0c4d34b447630327fdff9a01b5792cb95,team_82913d40d947b8_19cce5a1ec9,Saratoga,196,team_7af44c07e5619_19cce5a1ec9,Albany A,42,2026-03-08T17:17:50.544Z,3
20260308T172036Z_uzhefej,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_ab411422ec5ee_19cce701740,Albany B,8,team_f150d2bf471028_19cce701740,Foothill A,180,2026-03-08T17:48:40.588Z,3
20260308T172215Z_o8ckj7k,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_3bbddfaf4cfc68_19cce6d6663,Amador Valley A,178,team_2d7dafac5d945_19cce6d6663,Mountain House A,42,2026-03-08T17:43:35.629Z,3
20260308T171755Z_2qrf1sy,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_1c8d00ceb5725_19cce741e5d,Amador Valley B,28,team_31f6fa06cb9e08_19cce741e5d,Los Gatos,38,2026-03-08T17:40:20.907Z,3
20260308T172033Z_4b5yiti,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_fd022cb3b2126_19cce7633e4,American A,-8,team_4420f249265cf_19cce7633e4,Lynbrook A,268,2026-03-08T17:47:22.428Z,3
20260308T172411Z_0cmk0v8,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_5106830df07f6_19cce78d151,American B,32,team_6b8079dbf11e8_19cce78d151,GSB A,110,2026-03-08T17:49:11.828Z,3
20260308T172127Z_jr26to1,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_6166785ddf1f2_19cce73eaea,Archbishop Mitty A,166,team_1dff91de75fb28_19cce73eaeb,Chico A,8,2026-03-08T17:40:46.563Z,3
20260308T171724Z_5wpdor9,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_5b6999cf2f259_19cce6d88d5,Archbishop Mitty B,54,team_4d3ef2b925ad48_19cce6d88d5,Mira Loma B,108,2026-03-08T17:50:11.416Z,3
20260308T171839Z_w61y7wo,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_7ce8307ff28828_19cce700bde,BASIS Fremont,38,team_27812687bb1468_19cce700bde,Cupertino B,48,2026-03-08T17:44:49.604Z,3
20260308T171609Z_2m72tot,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_d7d8017d7145d_19cce6b3511,BASIS Silicon Valley B,80,team_9d63b48eacb818_19cce6b3511,Clovis North,140,2026-03-08T17:37:34.002Z,3
20260308T171802Z_riu7s1z,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_c8f44f92ff8dd_19cce72b8c9,California,24,team_bd301ee80d8df_19cce72b8c9,Miller,190,2026-03-08T17:45:23.114Z,3
20260308T172628Z_51l162h,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_9a50139e8972d_19cce6ee4c6,Chico B,10,team_ab8902ec0e3cb8_19cce6ee4c6,Palo Alto,242,2026-03-08T17:57:13.753Z,3
20260308T172447Z_r46rb63,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_abb23641f83c28_19cce6daa43,Davidson A,270,team_f0cf8bf9247598_19cce6daa43,Cupertino A,-8,2026-03-08T17:55:56.269Z,3
20260308T171731Z_v40uo42,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_a514ac5659d02_19cce73aebe,Davidson B,78,team_0f18252ff93fa8_19cce73aebe,Stanford Online,70,2026-03-08T17:52:49.026Z,3
20260308T171731Z_v40uo42,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_a514ac5659d02_19cce73aebe,Davidson B,82,team_0f18252ff93fa8_19cce73aebe,Stanford Online,70,2026-03-08T17:56:35.393Z,3
20260308T172014Z_mypuxab,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_3708ebf9ddc678_19cce760be1,Dougherty Valley A,176,team_4383ce2f4aadc_19cce760be1,Irvington B,30,2026-03-08T18:04:36.282Z,3
20260308T171444Z_3dvvstl,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_0d2365a888e498_19cce657dff,Dougherty Valley B,134,team_104b77adf4c5b8_19cce657dff,Mountain House B,40,2026-03-08T17:49:27.973Z,3
20260308T171948Z_5wq1wyz,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_abcc144ea89018_19cce730b24,El Camino A,26,team_bec7589609d9f8_19cce730b24,BASIS Silicon Valley A,206,2026-03-08T17:44:47.681Z,3
20260308T172011Z_zp1xla9,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_b7dd95eb6a3ea8_19cce73a908,El Camino B,34,team_061875907a56d_19cce73a908,Homestead,32,2026-03-08T17:46:37.012Z,3
20260308T172527Z_gtyftsc,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_cb59aedb4879f_19cce6c137b,Evergreen Valley,48,team_466bd1f0b651a_19cce6c137b,Quarry Lane A,14,2026-03-08T17:50:18.534Z,3
20260308T171859Z_k7nmj3s,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_d6e8b4c3e1677_19cce746e58,Folsom City,64,team_6e30467c977718_19cce746e58,Mission San Jose B,168,2026-03-08T17:57:46.074Z,3
20260308T172446Z_md07u4i,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_477fce62a3832_19cce77c0fb,Irvington A,144,team_5afd62393a748_19cce77c0fb,GSB B,26,2026-03-08T17:55:27.383Z,3
20260308T172226Z_hon4tqh,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_3e2b239509119_19cce77f3ae,Mira Loma A,86,team_fea68806aae53_19cce77f3ae,Foothill B,22,2026-03-08T17:48:44.905Z,3
20260308T172004Z_hr0rofp,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_d6a1098fb5fc2_19cce757f54,Mission San Jose A,258,team_51ecbe44ee017_19cce757f54,Lynbrook B,30,2026-03-08T17:42:46.366Z,3
20260308T172331Z_j8a7043,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_8c7146ac0116a_19cce78cd52,San Mateo,42,team_29b50cb3a1b9d8_19cce78cd52,Albany A,48,2026-03-08T17:43:58.273Z,3
20260308T173207Z_049w3qr,stanford-science-bowl,round_robin,3,ROUND ROBIN 3,e6e0411107be1c8b1c55f77297cd635ca074463376127a81b217b2aa738cb263,team_e7c84f9d70ba18_19cce7ef76a,Saratoga,236,team_6345d1f2d56bc8_19cce7ef76a,Quarry Lane B,24,2026-03-08T17:58:43.978Z,3
20260308T180418Z_pv6otso,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_ec050871509e1_19cce9eb87d,Albany A,18,team_a10b048c567e48_19cce9eb87d,Quarry Lane B,76,2026-03-08T18:32:44.397Z,3
20260308T181740Z_eskzazb,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_53d8de94fedce8_19ccea60d2e,Archbishop Mitty B,32,team_10a60a367afba8_19ccea60d2e,Dougherty Valley A,146,2026-03-08T18:38:51.991Z,3
20260308T175735Z_ij5b231,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_71ddc5b23e3cc8_19cce970cbc,BASIS Fremont,34,team_7988a9ea09df98_19cce970cbc,Stanford Online,38,2026-03-08T18:19:04.547Z,3
20260308T180137Z_lxgooo5,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_0162bfde715738_19cce9aaa8f,BASIS Silicon Valley A,146,team_0cf6bde17cf72_19cce9aaa8f,Mira Loma A,110,2026-03-08T18:32:07.378Z,3
20260308T175406Z_hofb6u2,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_a9192918b5a98_19cce93153f,California,86,team_3ef54caddd7338_19cce93153f,Lynbrook B,116,2026-03-08T18:19:39.879Z,3
20260308T175511Z_85d4ash,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_e4aa6835f2d99_19cce933814,Chico A,4,team_239ed492d65ce_19cce933814,Lynbrook A,198,2026-03-08T18:18:08.296Z,3
20260308T175945Z_6dzzwmc,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_4b918bd0bbf0c8_19cce98142e,Chico B,10,team_239261b4fb963_19cce98142e,Mira Loma B,84,2026-03-08T18:25:12.085Z,3
20260308T174904Z_a039wae,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_eaf5aa7669edb8_19cce9031c9,Clovis North,110,team_72a131bec832c8_19cce9031c9,GSB A,76,2026-03-08T18:25:19.800Z,3
20260308T181658Z_gsa87qh,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_942ae5144c117_19cce8e12c8,Cupertino A,118,team_72ffc0ccb319d_19cce8e12c8,Homestead,44,2026-03-08T18:40:52.993Z,3
20260308T175038Z_yzphcjx,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_de5eb9007eb9f_19cce912f10,Cupertino B,36,team_12c9e065475db_19cce912f10,Mountain House A,72,2026-03-08T18:10:34.943Z,3
20260308T180448Z_l2ktda3,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_c4240a4d5dc9d_19cce90ea6d,Davidson A,204,team_a8c9dbc979d55_19cce90ea6d,Foothill A,62,2026-03-08T18:29:19.895Z,3
20260308T180002Z_2qm26ut,stanford-science-bowl,round_robin,4,ROUND ROBIN 4,7ac73a7a4ac1c1a901cc716339ba5fd48c5565bdc6114bbf0fc9218da360714e,team_b2a825a55dde58_19cce9a5f00,Davidson B,56,team_87adacfee3d048_19cce9a5f00,Amador Valley A,104,2026-03-08T18:30:32.766Z,3
